0,1,2,3,4,5,6,7,8,9,10,11,12,13,price
1.341944312902699,0.4645213952519507,-0.42085544527859,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,-1.4581172876319952,0.1064513702162305,2.6304017535514648,0.245469833180373,-0.1253503844174888,0.3096541290805422,-0.2845350542645899,0.4572093449483438,1236000
-0.7905440673312222,-0.652544902673493,-0.7897205403465507,1.3232969391594105,2.3557441772263266,1.264743949003907,0.3495427618245751,0.3774328332838431,-0.7824068596964587,-0.3700980788591818,-0.1162698934380385,-0.2017230630696643,-0.3238197462091723,-0.4994464257571312,2625000
1.341944312902699,1.2989015279880984,1.187242903799266,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.6234994720045247,0.0796877689256022,0.2346553098145118,1.713229130129266,1.0450565550383315,-0.76567174226335,-0.7834506419607864,-0.2793098906749046,630000
1.341944312902699,1.081567540772672,-0.6313223048716017,-1.2314125457052547,-1.6317247885014667,0.179090949410784,-0.7944943415477134,0.0562696177963023,-0.5337916627048882,-0.3915552440429938,-0.2694665638315351,-1.1814644125163216,1.4467974407216486,0.6374411779928558,1022000
-0.5620631694490162,-0.3303434670813922,-1.087333833989794,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.6804977618522546,0.0161242158603597,0.7092843222529649,-0.436699533840773,0.8693539365724484,1.7864349923928209,-0.7734891665034102,-0.9106498454305344,4810000
1.341944312902699,1.364253705961968,-0.5332140552175675,1.3232969391594105,0.3620096943624299,0.179090949410784,-0.6234994720045247,-0.0909301893021538,-0.8502110043305234,0.2492855415386713,0.978466287856436,0.8783820343690896,-0.2027387135371201,-0.4529349849714507,1755000
-0.7905440673312222,-0.903314887922062,0.0735224384529118,0.0459421967270777,1.3588769357943782,0.179090949410784,1.2533727865528597,0.4175782352197857,-0.8276096227858353,-0.6718859217444728,-0.9107152144426623,-1.4586595260183026,2.4930329686886163,0.5187841500793867,1250000
-0.5620631694490162,-0.3181849223420677,-0.6307742140914115,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.6804977618522546,-0.6496203662440216,-0.2625750841686293,-0.1219283716063932,-0.2024369180538642,-0.5936196028483273,0.1995084714811575,-0.0681585202899116,925000
1.341944312902699,0.9691010019339198,-1.278617516276151,2.600651681591743,0.3620096943624299,0.179090949410784,-0.9247761469139532,-0.639584015760036,-0.805008241241147,-0.4679189658633674,0.3793491625957544,1.3945384526141578,-0.6639129364722713,-1.0433131594896914,2900000
1.341944312902699,0.9356650039007772,1.3286503250883206,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.9247761469139532,0.0228151161830168,0.3702635990826413,1.685280305270927,1.5897883741109855,-0.1778269325953556,0.2853735838743161,1.1358535491394102,785000
-0.7905440673312222,-0.8759581622585817,-0.3331609204481683,0.0459421967270777,1.3588769357943782,1.264743949003907,1.2533727865528597,1.625285743459392,-0.2625750841686293,-0.5668300552556735,-0.5369993088143331,-1.4443218477337174,-0.034516050531569,-0.3868675974917908,1450000
1.341944312902699,0.5754681159982873,0.3130381093960006,0.0459421967270777,0.3620096943624299,-0.9065620501823388,-1.4581172876319952,0.103105920054902,-0.2851764657133175,0.1815938841689949,-1.036328672990291,-0.8373601336862762,-0.2257483188189469,-0.4420999334247864,550000
-0.7753120074724084,-0.3607398289297036,1.114894920814168,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.6804977618522546,-0.2448208967232671,-0.1721695579898763,0.3112288590438727,-1.8047530171561863,0.9166158431279836,-0.5835196204571081,-0.1088560309773821,875000
0.5803413199620131,0.2730243156075889,-0.932772233976176,-1.2314125457052547,-1.6317247885014667,0.179090949410784,-0.9329187597493428,-0.0842392889794967,0.6640815591635884,-0.0053758253886439,0.7244566396546936,1.007421138930357,-0.7924300001195481,-0.8644026741947725,1702000
-0.7905440673312222,-0.8972356155523997,1.0518644810923026,0.0459421967270777,1.3588769357943782,0.179090949410784,0.8462421447833619,2.635611692180614,-0.9632179120539648,0.8636145872281165,-1.37650534580772,-0.7608925161684882,-1.041607189025185,-0.0684227898398301,1460000
-0.7905440673312222,-0.5856729066072079,0.712596288154609,0.0459421967270777,0.3620096943624299,0.179090949410784,0.3495427618245751,4.773354345269556,-0.985819293598653,1.3206076064544092,1.023038805405572,-0.9855161426269902,1.0407620889801434,0.6858025056279671,1200000
1.341944312902699,0.6590581110811436,-1.046227025475534,1.3232969391594105,0.3620096943624299,0.179090949410784,-1.4296181427081307,-0.2180572954326387,-0.5111902811601999,-0.5331328905328245,0.1665434627089167,1.059992625973836,-0.2811677949550543,-0.8429968406513625,1850000
2.1035473058433856,2.189514930143622,2.283972554959726,0.0459421967270777,0.3620096943624299,0.179090949410784,-1.388905078531181,0.3975055342518144,-1.0988262013220942,2.51244658990822,1.5987224055584648,-1.343958099741621,-0.6999706715785488,1.860744924566238,495000
1.341944312902699,1.1681971720403594,-0.742584733250199,1.3232969391594105,0.3620096943624299,0.179090949410784,-0.708996906776119,0.5212871902209707,1.4777312947723646,0.1410581771936208,0.2571042732824961,0.4100178770726388,-0.2310798127257117,-0.1595957845617608,2350000
1.341944312902699,1.6302218721346926,-0.5792536807535389,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.5176455051444555,0.9160503092577396,1.0483050454232885,0.1346656268270986,-0.043577145759417,0.4817062684955649,-0.6719101773324185,-0.5443722492432999,1400000
-0.7905440673312222,-0.4032947355173396,-0.0930971587248893,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.253010587994282,-0.9473654306022624,0.9352981376998472,0.1960142884842375,-0.5868931893567643,0.108926633096349,3.8912873969732886,3.0681924981445023,1200000
0.19953982349167,0.0526506922073313,1.2672641577070256,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.802636954383104,0.0796877689256022,-0.5563930442495764,1.7156573081754654,1.3294809660364169,-1.3917503606902384,-1.2832080444843668,-1.137393119260727,940000
-0.7905440673312222,-0.9291517954931268,-1.1246040070427232,0.0459421967270777,-1.6317247885014667,-0.9065620501823388,1.2533727865528597,-1.32205584867106,-0.239973702623941,-0.5382865745492723,0.256371975622778,1.1746940522505176,-0.1682243056143798,-0.8207981984581969,1513000
-0.7905440673312222,-0.9078743421993088,-0.0459613516285375,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,-0.341838951401795,-0.2851764657133175,-0.0300540430827269,-0.7629863665744322,-0.4693597243819219,0.7045973679115026,0.0898746705614347,1120000
-0.7905440673312222,-0.9063545241068932,-0.648861209837686,0.0459421967270777,-1.6317247885014667,-0.9065620501823388,1.2533727865528597,-1.5930373117386725,-0.8276096227858353,0.1720793906002062,0.9143170128733696,0.4482516858315327,1.7121094138188104,-0.3551552515015541,1331000
