0,1,2,3,4,5,6,7,8,9,10,11,12,13,price
2.1035473058433856,2.33085801273827,1.1258567364179706,2.600651681591743,0.36200969436242997,0.17909094941078404,-1.5639712544920643,2.568702688954043,-0.6241971888836411,1.5529198244258364,1.459683489917761,-0.9807369165321284,-0.3117537336833363,1.459055208689906,530000
2.1035473058433856,2.33085801273827,2.8517946032367054,0.045942196727077785,0.36200969436242997,0.17909094941078404,-1.5639712544920643,0.03619691682833106,-0.6467985704283293,2.8155724084515894,2.1933969250174017,-1.4108672650696852,-0.9508314901389535,-0.7917285479671464,525000
2.1035473058433856,2.33085801273827,2.032398886852454,0.045942196727077785,0.36200969436242997,0.17909094941078404,-1.5639712544920643,-0.3853298034990662,-1.0988262013220942,2.2751293518823337,1.672000991364833,-0.7752301944530735,-1.0223857504665856,-0.8659882914942842,480000
2.1035473058433856,2.33085801273827,0.7460298257462071,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,-0.8001656235038063,0.6640815591635884,-1.3273453302573546,-1.286481553517897,-0.7178794813147326,0.07295564243110991,-0.08930008428340282,452000
2.1035473058433856,2.3278183765534393,1.1258567364179706,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,0.14325132199084464,-0.6241971888836411,1.5529198244258364,1.459683489917761,-0.9807369165321284,-0.3117537336833363,1.459055208689906,550000
2.1035473058433856,2.3278183765534393,0.9537562314382682,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,-0.09093018930215382,-0.5563930442495764,1.4210053354668188,1.4029060113747565,-0.30686603715662264,-0.949849372840339,0.14061442414581357,535000
2.1035473058433856,2.3278183765534393,0.7460298257462071,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-1.5639712544920643,-0.003948485107611535,0.6640815591635884,-1.3273453302573546,-1.286481553517897,-0.7178794813147326,0.07295564243110991,-0.08930008428340282,495000
2.1035473058433856,2.3278183765534393,2.6089903876124754,-1.2314125457052547,-0.6348575470695184,1.264743949003907,-1.5639712544920643,-0.3016935494658524,-1.0762248197774058,2.61601581677688,2.1488244074682656,-1.3105035170775887,-0.6685429180228829,-0.18760835685313668,410000
2.1035473058433856,2.3232589222761924,-0.23011985377242303,0.045942196727077785,0.36200969436242997,1.264743949003907,-1.5639712544920643,0.44099638634908556,-0.42078475498144696,-0.9272410538278552,-0.4724106552354915,0.04201746776828459,-0.4426559393415341,-0.14109691606745609,890000
2.1035473058433856,2.3232589222761924,0.7136924697149893,1.3232969391594103,0.36200969436242997,0.17909094941078404,-1.5639712544920643,0.37408738312251455,-0.33037922880269405,0.1495320230283442,-1.4620377124519472,-1.4634387521131644,-0.4688925014616659,-0.5190023724511106,533000
2.1035473058433856,2.3217391041837767,-0.3232952864047459,0.045942196727077785,0.36200969436242997,0.17909094941078404,-1.5639712544920643,1.0732864668401814,0.912696756155159,0.05042271502002902,-0.4313043466085678,-0.0009955670854710924,-0.18940997877020824,0.28252717245212294,1120500
2.1035473058433856,2.3217391041837767,-0.3331609204481683,1.3232969391594103,-0.6348575470695184,0.17909094941078404,-1.5639712544920643,-1.0711470865714188,-0.26257508416862935,-0.5668300552556735,-0.5369993088143331,-1.4443218477337174,-0.03451605053156907,-0.38686759749179084,675000
2.1035473058433856,2.3217391041837767,1.1258567364179706,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,0.6952505986100553,-0.6241971888836411,1.5529198244258364,1.459683489917761,-0.9807369165321284,-0.3117537336833363,1.459055208689906,500000
2.1035473058433856,2.3217391041837767,0.7460298257462071,-1.2314125457052547,-0.6348575470695184,1.264743949003907,-1.5639712544920643,-0.007293935268940084,0.6640815591635884,-1.3273453302573546,-1.286481553517897,-0.7178794813147326,0.07295564243110991,-0.08930008428340282,473000
2.1035473058433856,2.320219286091361,2.032398886852454,0.045942196727077785,0.36200969436242997,0.17909094941078404,-1.5639712544920643,-0.09427563946348237,-1.0988262013220942,2.2751293518823337,1.672000991364833,-0.7752301944530735,-1.0223857504665856,-0.8659882914942842,625000
2.1035473058433856,2.320219286091361,0.7460298257462071,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,0.22688757602405837,0.6640815591635884,-1.3273453302573546,-1.286481553517897,-0.7178794813147326,0.07295564243110991,-0.08930008428340282,520000
2.1035473058433856,2.318699467998946,1.789046580448034,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-1.5639712544920643,0.8190322545792117,4.777533000296847,0.5261969481138702,-2.4014291502181777,-0.1252554455518764,-0.4367632355498467,1.2328404739595507,570000
2.1035473058433856,2.318699467998946,0.9537562314382682,0.045942196727077785,0.36200969436242997,-1.9922150497754616,-1.5639712544920643,0.5513962416729277,-0.5563930442495764,1.4210053354668188,1.4029060113747565,-0.30686603715662264,-0.949849372840339,0.14061442414581357,555000
2.1035473058433856,2.3171796499065302,1.1258567364179706,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-1.5639712544920643,0.133214971506859,-0.6241971888836411,1.5529198244258364,1.459683489917761,-0.9807369165321284,-0.3117537336833363,1.459055208689906,540000
2.1035473058433856,2.3171796499065302,2.1173529577819243,-1.2314125457052547,-2.628592029933415,-0.9065620501823388,-1.5639712544920643,-1.5428555593187443,-1.1666303459561589,2.2426710535096297,1.9755627812010732,-0.8230224554016909,-1.1001133195283666,-0.8918867073863109,272500
2.1035473058433856,2.3126201956292833,-0.9267432353940845,1.3232969391594103,1.3588769357943782,0.17909094941078404,-1.5639712544920643,-0.09093018930215382,-1.0310220566880293,-0.34779848455731355,0.01798467749312626,-0.09658008898270595,0.7320966522727103,0.17576227428499264,2300000
2.1035473058433856,2.3126201956292833,0.24836339733356474,0.045942196727077785,0.36200969436242997,0.17909094941078404,-1.5639712544920643,-0.07754838865683962,0.822291229976406,0.25661963033128954,-0.9242383112237181,0.6394207296260025,-0.7740503763883327,-0.8963792897349278,940000
2.1035473058433856,2.3126201956292833,0.13326433349363653,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-1.5639712544920643,-0.11100289027012512,-0.19477093953456462,-0.27871929687553826,-0.9991279518813553,-1.324841195362174,-0.4472859208921456,1.8026056235841375,695000
2.1035473058433856,2.309580559444452,1.28644733501368,0.045942196727077785,0.36200969436242997,0.17909094941078404,-1.5639712544920643,-0.09093018930215382,-0.7598054781517706,1.634387675608673,1.6251827609928295,0.45781013802125625,-0.9982537254149138,-0.7653015929752826,670000
2.1035473058433856,2.309580559444452,0.9537562314382682,0.045942196727077785,-0.6348575470695184,0.17909094941078404,-1.5639712544920643,-0.09093018930215382,-0.5563930442495764,1.4210053354668188,1.4029060113747565,-0.30686603715662264,-0.949849372840339,0.14061442414581357,557000
2.1035473058433856,2.308060741352037,2.032398886852454,0.045942196727077785,0.36200969436242997,1.264743949003907,-1.5639712544920643,0.6283415953834843,-1.0988262013220942,2.2751293518823337,1.672000991364833,-0.7752301944530735,-1.0223857504665856,-0.8659882914942842,558000
2.1035473058433856,2.308060741352037,1.1258567364179706,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,0.11648772070021625,-0.6241971888836411,1.5529198244258364,1.459683489917761,-0.9807369165321284,-0.3117537336833363,1.459055208689906,550000
2.1035473058433856,2.3065409232596212,-0.9267432353940845,0.045942196727077785,0.36200969436242997,0.17909094941078404,-1.5639712544920643,-0.007293935268940084,-1.0310220566880293,-0.34779848455731355,0.01798467749312626,-0.09658008898270595,0.7320966522727103,0.17576227428499264,2015000
2.1035473058433856,2.3065409232596212,-0.3232952864047459,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,0.4242691355424428,0.912696756155159,0.05042271502002902,-0.4313043466085678,-0.0009955670854710924,-0.18940997877020824,0.28252717245212294,936000
2.1035473058433856,2.3050211051672056,-0.3331609204481683,-1.2314125457052547,-0.6348575470695184,1.264743949003907,-1.5639712544920643,0.5848507432862132,-0.26257508416862935,-0.5668300552556735,-0.5369993088143331,-1.4443218477337174,-0.03451605053156907,-0.38686759749179084,712000
2.1035473058433856,2.3050211051672056,1.28644733501368,-1.2314125457052547,-2.628592029933415,0.17909094941078404,-1.5639712544920643,0.059615067957630906,-0.7598054781517706,1.634387675608673,1.6251827609928295,0.45781013802125625,-0.9982537254149138,-0.7653015929752826,646000
2.1035473058433856,2.30350128707479,-0.3232952864047459,1.3232969391594103,0.36200969436242997,0.17909094941078404,-1.5639712544920643,0.4577236371557283,0.912696756155159,0.05042271502002902,-0.4313043466085678,-0.0009955670854710924,-0.18940997877020824,0.28252717245212294,1180000
2.1035473058433856,2.2837436518733876,-0.9722347701498656,1.3232969391594103,0.36200969436242997,2.3503969485970293,-1.5639712544920643,-0.2582026973685813,-0.5337916627048882,-0.46940560548350607,0.0674391794396433,-0.4693597243819219,0.18197066257732608,-0.5174167551515987,1930000
