0,1,2,3,4,5,6,7,8,9,10,11,12,13,price
1.341944312902699,1.7092524129403022,-0.5792536807535389,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.6764264554345599,1.3476133800691226,1.0483050454232885,0.1346656268270986,-0.043577145759417,0.4817062684955649,-0.6719101773324185,-0.5443722492432999,2090000
1.341944312902699,1.169716990132775,-0.0459613516285375,-1.2314125457052547,-0.6348575470695184,0.179090949410784,-0.708996906776119,-1.2819104467351174,-0.2851764657133175,-0.0300540430827269,-0.7629863665744322,-0.4693597243819219,0.7045973679115026,0.0898746705614347,682600
-0.7905440673312222,-0.7376547158487649,-0.5162232410316734,0.0459421967270777,0.3620096943624299,1.264743949003907,0.8462421447833619,2.5753935892767,1.3195216239595473,0.1421483795817061,-0.1214936167433526,0.7397844776180991,-0.9922207191519956,-0.7238112736380562,1700000
-0.7905440673312222,-0.6783818102445577,-0.5562338679855532,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,0.8462421447833619,-0.3451844015631236,-0.3981833734367587,-0.4396232584269952,-0.3399624185314185,-1.4299841694491322,-0.0373220999561821,-0.5985475069766211,1103000
0.5803413199620131,0.2806234060696668,-1.0719872921444702,1.3232969391594105,0.3620096943624299,0.179090949410784,-0.9329187597493428,-0.0909301893021538,-1.1214275828667823,-0.2212358982307175,0.2158026852796107,0.8019144168513017,0.0298827837632999,-0.2010861038989872,2750000
-0.7905440673312222,-0.8212447109316212,-0.9705904978092952,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,0.5881961934475417,0.5962774145295237,-0.0001230320641916,0.5454342717985695,0.9883042345509098,-0.9485866505992632,-0.5417295537441136,3510000
-0.7905440673312222,-0.8850770708130752,0.0795514370350033,1.3232969391594105,1.3588769357943782,0.179090949410784,1.2533727865528597,-0.0775483886568396,-0.4207847549814469,-0.3933392115871461,-0.9537254969846588,-1.5638025001052611,-0.8514973405076524,-0.5969618896771093,1190000
-0.7905440673312222,-0.8865968889054907,-0.7820472694238888,-1.2314125457052547,-0.6348575470695184,0.179090949410784,1.2533727865528597,0.0997604698935735,-0.6693999519730176,-0.5863050342792889,-0.0826330209392963,-1.0667629862396395,-0.4199269390021685,-0.6897205016985517,1828000
-0.5620631694490162,-0.0734942094631609,-0.5173194225920537,2.600651681591743,1.3588769357943782,0.179090949410784,-0.9532752918378176,0.4577236371557283,-0.8954137674199,-1.0083124677786384,-0.0103796518564501,0.6824337644797581,-1.1617061043986223,-1.063397645283508,2155000
-0.7905440673312222,-0.641906176026584,-1.0719872921444702,0.0459421967270777,0.3620096943624299,-0.9065620501823388,0.3495427618245751,-0.6998021186639498,-0.5563930442495764,-0.6937890788142878,0.6121221786683072,-1.3965295867851,0.8652436974705985,-0.6358095135151492,2900000
-0.7905440673312222,-0.8592401632420105,-0.3654982764793862,0.0459421967270777,0.3620096943624299,2.3503969485970293,1.2533727865528597,0.3908146339291573,2.6078003720067766,0.3153914499802046,-0.107482321522531,0.2809787725113717,-0.1193990456261131,-0.138189951018351,2748000
1.341944312902699,1.10284499406649,-0.8067113545324449,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,-0.9005291283436628,-0.7372040966070823,-0.8343260775700531,0.1821658127808684,-0.5745026984688802,0.8725394259745923,-0.506317434055016,1100000
-0.7905440673312222,-0.8486014365951015,-0.7579312750955228,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,0.3495427618245751,-0.8871473276983486,2.1783741226577003,0.1710882975201255,0.5855641835459615,0.4386932336418093,0.5833760327682198,1.1231686107433154,1840000
-0.7905440673312222,-0.8303636194861146,-0.5819941346544896,-1.2314125457052547,-0.6348575470695184,0.179090949410784,1.2533727865528597,0.8625231066764828,-0.4433861365261352,0.274954852312835,0.8066692569085409,0.0037836590093906,-0.2417428005392412,0.4791437175915909,2450000
1.341944312902699,1.3718527964240457,-1.0199186680264072,0.0459421967270777,0.3620096943624299,-1.9922150497754616,-0.5176455051444555,-0.6529658164053501,-0.4433861365261352,-0.5887332123254884,0.1745499171207157,0.6824337644797581,0.6173292308060374,-0.600133124276133,1590000
1.341944312902699,1.289782619433605,0.3135862001761906,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.6234994720045247,-0.3819843533377376,0.4606691252613942,0.4070180052338771,-0.8912849165405649,1.0504341737841123,0.1617671067201122,-0.4455354375737288,1230000
-0.7905440673312222,-0.9686670658959314,0.9981515846336692,1.3232969391594105,0.3620096943624299,0.179090949410784,1.2533727865528597,0.504559939414328,-0.1269667949004999,1.4288349707994596,1.4893659550545248,-0.24473609792342,-1.1253677643498838,0.3927275747681956,2000000
-0.7905440673312222,-0.9777859744504248,-0.2356007615743242,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,1.2533727865528597,-1.0343471347968047,-0.7598054781517706,-0.8376462393883286,-0.5265030423597146,-0.541048115804848,0.4354972280911132,0.0946315224599704,1065000
-0.7905440673312222,-0.9428301583248668,-0.9371569602176968,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,0.8462421447833619,-1.1681651412499467,-0.6920013335177058,-0.5710422008460253,0.0716865058655644,-0.1348138977415999,-0.8398522353955082,-0.8884512032373687,1538000
-0.7905440673312222,-0.9610679754338536,0.3322212867026554,-1.2314125457052547,-0.6348575470695184,0.179090949410784,1.2533727865528597,2.501793685727472,-0.3755819918920705,-1.016934977575351,-1.0319837068765276,-1.210139769085492,0.6171889283348068,0.6924092443759329,1181000
1.7227458093730426,2.031453848532403,-1.2720404269138694,-1.2314125457052547,-1.6317247885014667,-1.9922150497754616,-1.221981515405686,-1.255146845444489,-0.7824068596964587,-0.3902668230388643,0.3475674441680946,3.2775535339896846,-0.0827801006349131,-0.676242754652701,1560000
-0.7905440673312222,-0.9048347060144776,-0.4142783559163083,0.0459421967270777,1.3588769357943782,-0.9065620501823388,1.2533727865528597,2.4449210329848867,2.901618332087724,0.3097917740777539,-0.0356195111914697,-0.1300346716467381,-0.5647190893122008,-0.5818985253317468,2086000
-0.7905440673312222,-0.9276319774007112,-0.5611666850072644,-1.2314125457052547,-0.6348575470695184,1.264743949003907,1.2533727865528597,-0.408747954628366,-0.6693999519730176,-0.7094979041336247,-0.2514032215607542,-1.659387022002496,1.5322416457011154,-0.0184758449052072,1000000
1.341944312902699,1.4858391533552135,-0.4077012665540266,-1.2314125457052547,-0.6348575470695184,1.264743949003907,-0.6153568591691352,0.5212871902209707,-0.7824068596964587,-0.8143555520063797,-0.3534855153124743,-0.7178794813147326,0.559945520072701,0.2666709994570047,1350000
-0.7905440673312222,-0.9078743421993088,-1.1679031786777438,0.0459421967270777,0.3620096943624299,-0.9065620501823388,1.2533727865528597,-0.4689660575322799,-0.5111902811601999,-0.5342230929209449,0.3040689631863323,1.4136553569936048,-0.1931981454934358,-0.839032797402583,3410000
-0.5620631694490162,-0.3440218299131323,-0.2158694934874794,0.0459421967270777,0.3620096943624299,-0.9065620501823388,-0.8840630827370035,0.1231786210228733,1.003102282333912,-1.2255105162788262,-0.1505902437525084,-0.0965800889827059,-0.0051928340443629,-0.2219633983425598,1420000
1.341944312902699,1.5420724227745897,-0.7513541857332412,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.6153568591691352,-1.7034371670625146,-0.4433861365261352,-0.6616776630196171,-0.0749194855913014,-1.2770489344135565,0.477447666989078,-0.4391929683756814,475000
-0.7905440673312222,-0.6875007187990511,1.3006976952986238,0.0459421967270777,0.3620096943624299,0.179090949410784,0.8462421447833619,-0.0775483886568396,-0.7372040966070823,1.7260637855163654,1.393532601331641,-1.081100664524225,-0.6371151644672169,0.1992822642277516,1200000
-0.7905440673312222,-0.7802096224364008,-0.6170719445866581,0.0459421967270777,-1.6317247885014667,0.179090949410784,0.8462421447833619,0.6919051484487267,-0.7372040966070823,-0.974763967017814,0.1032729449172624,-0.3307621676309313,-1.0232275652939695,-0.9851738585075906,2300000
1.75320992909067,2.14240056927874,-0.33973800981045,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-1.388905078531181,0.1532876724748303,-0.2173723210792528,-1.0737741657181246,-0.1869122076698934,0.8449274517050575,-0.7489362340380461,-0.7386103684335,851000
1.341944312902699,1.20923226053558,0.9981515846336692,1.3232969391594105,0.3620096943624299,0.179090949410784,-0.708996906776119,1.3241952289398229,-0.1269667949004999,1.4288349707994596,1.4893659550545248,-0.24473609792342,-1.1253677643498838,0.3927275747681956,1086321
-0.7905440673312222,-0.9261121593082956,0.9307364186702828,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,-0.1110028902701251,-0.1947709395345646,0.0574594758886335,-1.7093102221850875,0.1471604418552429,-0.6368345595247557,-0.3575336774508218,1135000
-0.7905440673312222,-0.641906176026584,-0.9240027814931336,0.0459421967270777,-0.6348575470695184,1.264743949003907,0.3495427618245751,1.2037590231319948,-0.8276096227858353,-0.7161382277701759,0.1848997240435016,-0.7178794813147326,-0.9546196568621812,-0.9917805972555566,1400000
-0.5620631694490162,-0.2224363825198868,1.3286503250883206,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.8840630827370035,-0.1745664433353675,0.3702635990826413,1.685280305270927,1.5897883741109855,-0.1778269325953556,0.2853735838743161,1.1358535491394102,725000
0.19953982349167,0.1468794139370966,0.7273947392197427,1.3232969391594105,1.3588769357943782,0.179090949410784,-0.802636954383104,0.20012397473343,-0.1043654133558116,1.3003397529666871,1.1581233136842972,0.1710565723295516,-1.2757720135091422,-1.0557338283358673,1500000
1.341944312902699,1.113483720713399,-1.2101061687523842,-1.2314125457052547,-2.628592029933415,-0.9065620501823388,-0.7944943415477134,-1.753618919482443,1.0257036638786,-0.1966072351906544,0.4908048663905901,2.775734794029201,-0.6337479051576813,-0.9595397121654826,660000
1.341944312902699,1.3201789812819165,2.5656912159774543,-1.2314125457052547,-0.6348575470695184,0.179090949410784,-0.6153568591691352,0.333941981186572,-0.714602715062394,2.550752337453403,2.213950079330864,-0.8469185858759996,-0.897516551071306,-0.6965915099964364,476000
